20000103.0,72.0,80.94,111.94,65.13,11.95,33.31,45.38,55.56,44.75,12.75,16.62,40.59,35.0,126.5,31.0,34.13,22.44,59.1,33.0,115.5,22.75,27.12,31.69,93.25,23.56,174.88,30.81,39.98,241.06,90.56,30.69,53.0,45.13,48.63,22.0,46.88,69.03,67.69,78.44,62.09,33.25,9.95,47.31,37.81,45.31,30.94,23.25,7.13,20.0,28.81,48.25,16.71,15.5,17.44,101.06,64.0,16.44,7.5,18.25,33.88,43.19,15.45,42.94,7.0,16.06,150.0,5.63,56.31,34.44,121.81,43.13,88.19,27.19,22.44,38.18,54.36,117.44,8.44,4.75,63.25,20.5,20.72,87.0,60.25,19.69,92.19,72.87,25.75,41.56,20.69,41.5,78.94,3.63,20.25,39.06,25.91,26.5,40.38,58.8,12.81,30.5,39.63,80.37,26.25,34.94,24.03,135.0,116.56,30.85,14.81,42.94,46.06,52.41,45.0,54.31,46.81,123.31,118.12,20.81,43.5,25.75,5.84,31.87,29.87,48.61,29.87,7.5,32.81,37.88,22.37,21.9,24.66,9.25,54.94,95.37,41.0,22.75,47.0,32.46,5.0,19.64,43.13,19.07,27.32,35.0,10.75,74.5,34.56,30.06,53.75,30.31,39.13,44.44,66.81,8.75,475.0,11357.51,1455.22,4131.15
20000104.0,66.5,81.31,102.5,64.06,11.83,31.69,45.0,54.63,43.56,12.56,16.37,41.15,34.56,120.25,29.25,32.63,22.0,56.36,30.94,111.5,21.88,20.94,31.12,86.94,21.62,153.5,30.0,38.55,227.94,89.0,30.19,49.75,43.44,48.0,22.56,46.31,67.0,62.25,78.12,60.47,32.75,10.07,46.0,36.62,44.44,30.0,22.69,6.94,20.19,27.38,49.0,16.52,15.5,17.8,89.38,62.12,15.63,6.56,16.62,33.63,42.47,16.26,41.5,6.88,16.06,144.0,5.63,53.75,33.81,110.0,41.56,82.64,27.37,23.5,38.36,53.3,108.56,8.38,4.88,55.0,20.31,20.78,82.94,60.88,20.19,88.81,70.87,24.75,42.94,22.31,41.19,74.26,3.5,20.94,37.94,25.91,26.12,39.57,58.43,12.56,30.31,38.81,77.38,24.56,33.94,23.1,125.0,112.62,30.16,14.56,49.63,45.5,53.1,42.94,53.75,45.56,122.12,107.69,20.37,41.5,26.06,5.53,30.69,29.44,46.68,30.19,7.63,30.94,36.75,20.88,21.27,23.87,8.75,54.19,89.62,42.38,22.37,44.25,32.4,4.75,18.47,41.81,19.01,26.51,33.94,10.44,73.26,34.63,29.62,53.06,29.0,37.19,43.47,64.31,8.5,443.0,10997.93,1399.42,3901.69
20000105.0,62.38,86.0,104.0,66.44,11.64,29.69,44.25,54.25,43.31,12.94,16.0,44.69,34.75,115.75,30.0,33.56,21.94,53.8,31.38,109.5,21.88,20.56,31.63,93.0,21.87,170.0,30.75,37.3,221.75,88.38,30.44,51.75,42.5,49.13,23.24,47.88,65.97,62.87,77.81,58.41,33.19,10.2,46.06,36.75,43.63,30.62,23.12,7.13,20.12,27.25,51.0,16.83,15.06,18.04,89.31,62.25,15.38,6.25,17.0,35.25,42.59,17.75,42.44,6.81,16.19,143.75,5.75,53.31,33.62,107.5,39.75,78.77,26.5,23.87,36.68,52.86,107.87,8.06,4.88,59.0,20.19,21.46,83.62,78.44,20.12,89.75,70.44,24.31,41.94,23.5,42.88,69.83,3.5,21.06,36.62,27.18,26.31,39.01,58.05,12.69,30.81,39.44,73.21,24.88,35.13,23.72,120.44,113.81,30.79,14.44,55.0,45.5,53.03,40.0,55.25,44.06,119.31,102.0,20.5,43.19,25.94,5.5,31.19,30.62,46.68,29.09,8.0,29.87,37.25,21.12,21.34,24.19,8.62,54.06,85.56,46.0,22.81,44.94,31.78,4.69,18.84,40.69,19.5,27.01,33.88,10.31,71.52,36.06,30.87,52.94,29.37,36.81,42.31,63.0,8.63,410.5,11122.65,1402.11,3877.54
20000106.0,60.0,84.87,95.0,67.69,11.7,27.88,43.75,54.31,44.19,13.37,15.69,44.88,34.78,115.94,32.0,36.75,21.44,53.18,32.12,106.0,22.25,20.44,33.56,97.12,24.37,149.06,31.25,37.8,198.13,87.0,31.0,54.25,41.69,51.63,23.36,48.56,65.56,61.5,81.56,58.29,33.38,11.19,47.69,36.38,45.13,32.0,22.87,7.41,19.88,29.56,52.38,16.77,16.31,17.8,80.0,62.12,15.25,6.38,17.0,35.31,42.81,18.06,47.25,6.94,16.31,145.67,5.63,56.94,33.56,105.0,44.44,82.14,26.69,24.19,38.18,53.98,101.0,8.19,4.88,54.0,20.31,21.71,78.75,70.0,20.38,92.56,71.44,25.5,42.69,23.37,44.31,72.76,3.44,21.37,37.0,27.18,26.69,38.39,57.68,13.56,31.25,38.88,76.13,23.81,35.44,26.26,122.75,110.0,31.41,14.31,51.44,46.12,52.04,41.5,55.75,41.19,117.81,96.0,21.06,42.63,25.94,5.38,32.31,30.0,47.55,32.87,8.25,32.13,38.62,21.81,21.21,25.06,8.62,57.75,78.62,44.75,23.31,43.75,32.96,4.75,19.58,40.0,20.05,27.38,34.87,10.12,70.59,35.94,31.5,54.88,27.75,38.44,43.75,63.69,8.87,368.19,11253.26,1403.45,3727.13
20000107.0,65.0,84.62,99.5,70.63,11.89,31.19,43.88,57.88,45.06,12.88,15.19,44.82,36.06,116.94,32.5,36.63,22.06,53.8,33.56,103.5,21.88,19.5,33.81,108.31,25.0,159.88,30.5,37.93,204.56,92.94,32.12,54.0,43.13,53.31,23.3,48.0,67.81,61.0,85.12,61.78,33.06,11.57,48.94,37.69,45.13,32.0,23.25,8.25,20.19,30.55,53.75,17.08,16.12,17.5,82.38,62.88,15.81,6.75,17.5,35.31,42.47,17.88,47.5,6.63,17.06,151.31,5.63,65.63,33.62,116.87,46.56,82.45,27.69,24.25,40.54,56.29,103.87,8.31,5.0,52.0,20.31,22.14,82.0,73.56,21.06,96.5,72.75,25.5,47.25,23.06,44.0,70.82,3.56,21.44,37.94,27.54,27.19,38.64,58.61,13.5,32.12,39.88,76.57,25.12,35.75,27.0,126.56,111.44,32.22,15.31,52.0,46.19,53.28,43.0,55.94,41.88,124.88,103.37,21.69,44.25,26.5,5.38,34.5,30.06,51.91,30.62,8.5,34.0,39.62,22.43,21.96,24.94,8.62,58.81,82.06,45.06,23.12,44.13,34.52,4.63,20.01,39.38,19.92,27.25,34.62,10.0,72.33,36.56,33.25,61.31,29.25,39.13,43.44,68.5,9.25,407.25,11522.56,1441.47,3882.62
20000110.0,68.94,84.37,97.75,70.13,11.89,30.88,47.62,56.81,42.38,12.13,15.56,44.94,35.44,126.37,35.0,35.19,23.19,54.99,35.25,103.56,23.75,20.25,34.0,119.5,25.0,168.0,29.0,38.61,198.81,95.94,32.38,53.81,43.19,51.56,23.36,50.13,67.25,61.12,84.62,63.46,33.5,11.69,49.63,36.88,45.0,32.0,22.81,7.94,20.31,28.87,53.69,16.77,16.25,17.5,96.13,62.06,15.94,7.0,18.37,37.44,43.09,17.5,46.5,7.06,16.94,151.25,5.75,74.19,32.94,118.0,47.75,84.26,28.0,23.94,38.92,55.6,111.06,8.75,5.0,55.0,20.25,22.58,85.75,85.12,21.25,94.06,71.5,25.25,48.19,23.87,43.06,74.07,3.5,20.62,38.0,27.6,26.94,38.14,58.3,13.31,33.81,40.06,77.13,25.37,36.63,25.64,130.63,112.25,32.03,15.56,48.5,46.12,52.66,48.38,53.94,43.25,138.56,115.75,21.0,46.06,27.5,5.38,34.44,30.0,51.29,30.88,8.5,34.06,40.56,23.49,22.21,26.0,8.62,59.38,86.25,45.75,22.62,44.75,32.71,4.69,20.19,40.81,19.92,27.01,35.0,9.88,73.2,36.38,32.06,60.25,30.94,37.88,43.66,67.25,9.0,436.06,11572.2,1457.6,4049.67
20000111.0,68.0,83.87,92.75,68.5,11.7,30.06,46.56,56.88,41.5,12.06,14.94,44.45,35.44,120.81,34.5,35.31,23.19,54.68,33.0,101.0,23.56,20.19,33.44,110.12,25.69,162.0,29.56,38.55,192.5,93.44,32.06,53.13,44.13,50.75,23.3,50.5,64.97,58.37,82.44,63.77,33.0,15.67,46.81,36.69,44.94,32.0,22.12,7.5,20.5,30.24,53.0,16.65,16.37,17.56,95.0,60.88,15.63,6.94,17.87,37.19,42.06,17.5,45.62,6.88,17.0,151.5,5.75,67.41,33.38,107.44,49.44,84.7,27.87,23.44,40.36,55.17,108.56,8.81,4.75,34.0,21.12,22.51,89.69,82.38,22.0,94.37,69.81,24.94,47.56,23.62,42.63,72.88,3.38,19.94,37.44,27.54,26.69,36.96,58.24,13.0,32.62,41.0,77.75,24.31,35.38,25.95,130.63,109.37,30.79,15.56,50.94,46.0,53.59,47.5,55.06,41.5,133.75,112.37,21.81,42.63,27.37,5.28,34.0,30.25,49.98,29.63,8.25,34.38,40.88,22.87,22.09,25.25,8.5,60.56,84.87,44.19,22.62,44.13,33.58,4.88,19.82,40.38,20.11,26.76,34.87,10.44,72.64,35.88,31.75,60.38,32.88,37.25,44.75,66.25,9.0,397.38,11511.08,1438.56,3921.19
20000112.0,66.62,83.12,87.19,68.63,12.01,29.56,44.5,56.69,40.81,11.94,15.0,44.07,34.44,127.06,36.25,35.13,23.19,55.61,33.0,104.5,23.87,20.62,33.56,105.62,25.62,161.5,28.5,39.17,199.25,98.37,31.56,55.0,44.0,51.63,23.12,48.19,61.41,56.75,82.56,64.21,32.19,15.42,47.0,36.88,44.06,32.13,22.44,7.41,20.06,28.44,53.63,16.46,16.37,17.5,90.0,58.66,15.63,7.31,17.75,37.5,40.12,17.25,45.25,6.81,16.94,152.0,5.75,66.81,33.31,103.75,49.94,84.26,28.44,24.0,37.62,54.79,112.37,8.87,4.75,30.12,21.81,22.58,91.25,71.12,22.37,93.5,70.25,23.94,48.5,23.25,43.25,72.07,3.38,21.19,37.25,27.84,27.0,36.53,58.99,12.75,32.94,42.75,79.75,23.31,34.0,25.7,131.63,105.81,29.91,15.74,54.0,45.94,53.03,48.56,53.19,40.44,141.31,105.62,21.69,42.13,27.25,5.19,35.13,30.31,50.66,28.81,8.0,33.5,40.06,22.18,21.56,25.31,8.5,59.19,82.12,43.0,22.31,41.81,32.21,5.0,19.58,39.88,20.11,26.56,36.37,10.12,71.27,36.56,31.87,59.81,33.5,38.31,44.5,65.06,9.06,357.56,11551.1,1432.25,3850.02
20000113.0,67.62,81.62,96.75,69.5,11.95,29.25,43.69,57.31,41.75,11.94,15.31,44.51,34.37,124.5,37.75,35.88,22.88,55.92,34.75,105.0,24.56,21.94,33.56,116.12,26.87,160.63,28.0,40.29,204.75,98.88,31.75,55.63,41.19,52.19,23.24,50.0,63.94,59.62,84.12,64.65,33.38,15.42,47.81,37.12,44.13,32.56,23.31,7.75,20.06,29.62,54.06,16.77,16.69,17.32,92.81,57.19,15.75,7.63,18.37,38.63,41.31,17.25,47.0,6.69,17.5,153.75,5.75,70.5,33.44,116.75,49.19,84.38,28.12,23.37,38.11,56.66,112.75,8.87,4.69,39.0,21.75,22.58,91.06,80.0,21.25,93.37,71.31,22.87,51.13,23.94,44.0,72.2,3.56,20.75,39.5,28.09,28.19,34.91,59.92,12.94,33.0,42.31,79.62,25.06,34.94,25.76,132.44,107.81,30.1,15.68,55.12,46.06,53.03,47.88,55.0,42.13,142.81,105.06,22.37,43.63,27.19,5.31,37.0,30.0,50.04,29.03,8.5,34.75,40.06,22.87,21.31,27.12,8.56,60.88,85.62,43.5,22.62,40.81,33.46,5.06,19.51,40.19,19.92,26.38,38.36,10.44,68.48,36.44,31.69,61.69,34.38,40.44,46.44,65.12,9.0,346.88,11582.43,1449.68,3957.21
20000114.0,68.37,80.0,100.44,69.25,12.45,30.12,49.0,56.25,42.94,11.87,15.75,44.13,34.19,135.63,40.38,35.56,23.94,58.42,34.37,104.12,26.12,22.12,33.38,115.5,26.5,159.72,28.0,41.85,209.75,103.88,31.56,58.0,41.13,51.94,23.24,50.56,65.81,63.62,80.62,63.15,33.31,15.42,46.69,36.56,43.75,32.25,23.37,7.75,20.06,30.49,54.44,16.46,17.0,17.8,84.81,61.5,15.56,7.88,18.62,38.5,44.28,16.94,46.56,6.5,17.5,151.0,5.75,68.88,32.69,112.0,47.81,85.51,27.5,22.81,38.42,56.91,112.5,9.0,5.13,39.0,21.69,21.96,103.06,81.38,21.5,93.69,73.87,23.19,51.94,24.06,44.44,75.63,3.56,20.5,38.87,27.72,28.19,34.97,60.11,12.0,32.75,42.61,80.5,28.0,34.63,25.76,137.31,112.25,29.91,15.81,57.56,44.87,52.79,51.75,54.81,43.94,155.44,106.81,22.0,43.75,27.25,5.28,37.0,29.37,49.42,27.56,8.63,35.31,40.19,22.43,21.25,26.44,8.5,61.5,88.37,45.56,22.69,42.0,33.4,5.06,19.76,40.0,20.11,25.75,38.92,10.0,68.48,36.13,31.81,61.63,37.0,41.69,45.06,64.5,9.13,353.0,11722.98,1465.15,4064.27
